ADMISSION NO.,LOAN TYPE,PRODUCT,LOAN NO.,CROP / PURPOSE,LEDGER FOLIO NO.,SCHEME,SANCTION DATE,SANCTION AMOUNT,Loan Period( In Months),Due Date,ROI,Penal ROI,ROI After Due Date,REPAYMENT MODE,GESTATION PERIOD,FIRST INSTALLMENT DUE DATE,INSTALLMENT AMOUNT,DPN NO.,LA NO.,LC NO.,LC DATE,DCCB NO.,Outstanding Principal (Rs.),Outstanding Interest (Rs.)
207,Others,Normal BDP,55,BUSSINESS LOAN,,Normal,26-09-2023,100000,12Months,25-09-2024,18%,3%,21%,by cash,,26-09-2023,100000,,,,,,100000,18000
100,Others,Normal BDP,57,BUSSINESS LOAN,,Normal,28-03-2024,350000,12Months,28-03-2025,18%,3%,21%,by cash,,28-03-2024,350000,,,,,,350000,63000
203,Others,Normal BDP,58,BUSSINESS LOAN,,Normal,31-03-2023,80000,12Months,30-03-2024,18%,3%,21%,by cash,,31-03-2023,80000,,,,,,80000,14400
280,Others,Normal BDP,59,BUSSINESS LOAN,,Normal,26-02-2024,150000,12Months,25-02-2025,18%,3%,21%,by cash,,26-02-2024,150000,,,,,,150000,27000
245,Others,Normal BDP,61,BUSSINESS LOAN,,Normal,02-01-2024,40000,12Months,01-01-2025,18%,3%,21%,by cash,,02-01-2024,40000,,,,,,40000,7200
272,Others,Normal BDP,62,BUSSINESS LOAN,,Normal,31-01-2024,20000,12Months,30-01-2025,18%,3%,21%,by cash,,31-01-2024,20000,,,,,,20000,3600
191,Others,Normal BDP,64,BUSSINESS LOAN,,Normal,20-02-2024,200000,12Months,19-02-2025,18%,3%,21%,by cash,,20-02-2024,200000,,,,,,200000,36000
350,Others,Normal BDP,65,BUSSINESS LOAN,,Normal,01-07-2023,105000,12Months,30-06-2024,18%,3%,21%,by cash,,01-07-2023,105000,,,,,,105000,18900
83,Others,Normal BDP,66,BUSSINESS LOAN,,Normal,24-02-2023,43000,12Months,24-02-2024,18%,3%,21%,by cash,,24-02-2023,43000,,,,,,43000,7740
127,Others,Normal BDP,69,BUSSINESS LOAN,,Normal,13-11-2023,200000,12Months,12-11-2024,18%,3%,21%,by cash,,13-11-2023,200000,,,,,,200000,36000
450,Others,Normal BDP,70,BUSSINESS LOAN,,Normal,04-01-2024,250000,12Months,03-01-2025,18%,3%,21%,by cash,,04-01-2024,250000,,,,,,250000,45000
476,Others,Normal BDP,71,BUSSINESS LOAN,,Normal,21-09-2023,150000,12Months,20-09-2024,18%,3%,21%,by cash,,21-09-2023,150000,,,,,,150000,27000
344,Others,Normal BDP,72,BUSSINESS LOAN,,Normal,01-03-2024,300000,12Months,01-03-2025,18%,3%,21%,by cash,,01-03-2024,300000,,,,,,300000,54000
219,Others,Normal BDP,73,BUSSINESS LOAN,,Normal,05-07-2023,100000,12Months,04-07-2024,18%,3%,21%,by cash,,05-07-2023,100000,,,,,,100000,18000
219,Others,Normal BDP,73,BUSSINESS LOAN,,Normal,17-11-2023,200000,12Months,16-11-2024,18%,3%,21%,by cash,,17-11-2023,200000,,,,,,200000,36000
190,Others,Normal BDP,74,BUSSINESS LOAN,,Normal,15-06-2023,100000,12Months,14-06-2024,18%,3%,21%,by cash,,15-06-2023,100000,,,,,,100000,18000
190,Others,Normal BDP,74,BUSSINESS LOAN,,Normal,29-11-2023,65000,12Months,28-11-2024,18%,3%,21%,by cash,,29-11-2023,65000,,,,,,65000,11700
11,Others,Normal BDP,75,BUSSINESS LOAN,,Normal,28-04-2023,100000,12Months,27-04-2024,18%,3%,21%,by cash,,28-04-2023,100000,,,,,,100000,18000
468,Others,Normal BDP,77,BUSSINESS LOAN,,Normal,09-01-2024,200000,12Months,08-01-2025,18%,3%,21%,by cash,,09-01-2024,200000,,,,,,200000,36000
184,Others,Normal BDP,78,BUSSINESS LOAN,,Normal,12-03-2024,22000,12Months,12-03-2025,18%,3%,21%,by cash,,12-03-2024,22000,,,,,,22000,3960
209,Others,Normal BDP,79,BUSSINESS LOAN,,Normal,22-03-2024,300000,12Months,22-03-2025,18%,3%,21%,by cash,,22-03-2024,300000,,,,,,300000,54000
225,Others,Normal BDP,82,BUSSINESS LOAN,,Normal,17-05-2023,50000,12Months,16-05-2024,18%,3%,21%,by cash,,17-05-2023,50000,,,,,,50000,9000
228,Others,Normal BDP,84,BUSSINESS LOAN,,Normal,18-12-2023,100000,12Months,17-12-2024,18%,3%,21%,by cash,,18-12-2023,100000,,,,,,100000,18000
213,Others,Normal BDP,90,BUSSINESS LOAN,,Normal,29-05-2023,300000,12Months,28-05-2024,18%,3%,21%,by cash,,29-05-2023,300000,,,,,,300000,54000
175,Others,Normal BDP,92,BUSSINESS LOAN,,Normal,10-04-2023,60000,12Months,09-04-2024,18%,3%,21%,by cash,,10-04-2023,60000,,,,,,60000,10800
473,Others,Normal BDP,93,BUSSINESS LOAN,,Normal,07-02-2024,220000,12Months,06-02-2025,18%,3%,21%,by cash,,07-02-2024,220000,,,,,,220000,39600
592,Others,Normal BDP,94,BUSSINESS LOAN,,Normal,12-05-2023,50000,12Months,11-05-2024,18%,3%,21%,by cash,,12-05-2023,50000,,,,,,50000,9000
594,Others,Normal BDP,95,BUSSINESS LOAN,,Normal,29-01-2024,50000,12Months,28-01-2025,18%,3%,21%,by cash,,29-01-2024,50000,,,,,,50000,9000
212,Others,Normal BDP,98,BUSSINESS LOAN,,Normal,01-02-2023,150000,12Months,01-02-2024,18%,3%,21%,by cash,,01-02-2023,150000,,,,,,150000,27000
598,Others,Normal BDP,99,BUSSINESS LOAN,,Normal,20-01-2024,300000,12Months,19-01-2025,18%,3%,21%,by cash,,20-01-2024,300000,,,,,,300000,54000
599,Others,Normal BDP,100,BUSSINESS LOAN,,Normal,26-03-2024,210000,12Months,26-03-2025,18%,3%,21%,by cash,,26-03-2024,210000,,,,,,210000,37800
600,Others,Normal BDP,101,BUSSINESS LOAN,,Normal,24-05-2023,50000,12Months,23-05-2024,18%,3%,21%,by cash,,24-05-2023,50000,,,,,,50000,9000
124,Others,Normal BDP,103,BUSSINESS LOAN,,Normal,07-07-2023,100000,12Months,06-07-2024,18%,3%,21%,by cash,,07-07-2023,100000,,,,,,100000,18000
619,Others,Normal BDP,104,BUSSINESS LOAN,,Normal,01-07-2023,80000,12Months,30-06-2024,18%,3%,21%,by cash,,01-07-2023,80000,,,,,,80000,14400
45,Others,Normal BDP,106,BUSSINESS LOAN,,Normal,04-12-2023,140000,12Months,03-12-2024,18%,3%,21%,by cash,,04-12-2023,140000,,,,,,140000,25200
460,Others,Normal BDP,108,BUSSINESS LOAN,,Normal,25-10-2023,25000,12Months,24-10-2024,18%,3%,21%,by cash,,25-10-2023,25000,,,,,,25000,4500
93,Others,Normal BDP,109,BUSSINESS LOAN,,Normal,01-06-2023,300000,12Months,31-05-2024,18%,3%,21%,by cash,,01-06-2023,300000,,,,,,300000,54000
113,Others,Normal BDP,110,BUSSINESS LOAN,,Normal,01-06-2023,300000,12Months,31-05-2024,18%,3%,21%,by cash,,01-06-2023,300000,,,,,,300000,54000
86,Others,Normal BDP,111,BUSSINESS LOAN,,Normal,30-03-2024,300000,12Months,30-03-2025,18%,3%,21%,by cash,,30-03-2024,300000,,,,,,300000,54000
248,Others,Normal BDP,113,BUSSINESS LOAN,,Normal,21-04-2023,200000,12Months,20-04-2024,18%,3%,21%,by cash,,21-04-2023,200000,,,,,,200000,36000
723,Others,Normal BDP,115,BUSSINESS LOAN,,Normal,14-12-2023,310000,12Months,13-12-2024,18%,3%,21%,by cash,,14-12-2023,310000,,,,,,310000,55800
730,Others,Normal BDP,120,BUSSINESS LOAN,,Normal,19-12-2023,300000,12Months,18-12-2024,18%,3%,21%,by cash,,19-12-2023,300000,,,,,,300000,54000
693,Others,Normal BDP,121,BUSSINESS LOAN,,Normal,26-03-2024,200000,12Months,26-03-2025,18%,3%,21%,by cash,,26-03-2024,200000,,,,,,200000,36000
34,Others,Normal BDP,122,BUSSINESS LOAN,,Normal,14-02-2024,100000,12Months,13-02-2025,18%,3%,21%,by cash,,14-02-2024,100000,,,,,,100000,18000
731,Others,Normal BDP,123,BUSSINESS LOAN,,Normal,07-03-2023,200000,12Months,06-03-2024,18%,3%,21%,by cash,,07-03-2023,200000,,,,,,200000,36000
729,Others,Normal BDP,124,BUSSINESS LOAN,,Normal,12-04-2023,100000,12Months,11-04-2024,18%,3%,21%,by cash,,12-04-2023,100000,,,,,,100000,18000
10,Others,Normal BDP,125,BUSSINESS LOAN,,Normal,26-04-2024,250000,12Months,26-04-2025,18%,3%,21%,by cash,,26-04-2024,250000,,,,,,250000,45000
214,Others,Normal BDP,126,BUSSINESS LOAN,,Normal,29-04-2023,250000,12Months,28-04-2024,18%,3%,21%,by cash,,29-04-2023,250000,,,,,,250000,45000
708,Others,Normal BDP,129,BUSSINESS LOAN,,Normal,05-12-2023,100000,12Months,04-12-2024,18%,3%,21%,by cash,,05-12-2023,100000,,,,,,100000,18000
716,Others,Normal BDP,130,BUSSINESS LOAN,,Normal,01-06-2023,300000,12Months,31-05-2024,18%,3%,21%,by cash,,01-06-2023,300000,,,,,,300000,54000
667,Others,Normal BDP,131,BUSSINESS LOAN,,Normal,01-06-2023,300000,12Months,31-05-2024,18%,3%,21%,by cash,,01-06-2023,300000,,,,,,300000,54000
488,Others,Normal BDP,132,BUSSINESS LOAN,,Normal,16-06-2023,100000,12Months,15-06-2024,18%,3%,21%,by cash,,16-06-2023,100000,,,,,,100000,18000
229,Others,Normal BDP,133,BUSSINESS LOAN,,Normal,05-07-2023,300000,12Months,04-07-2024,18%,3%,21%,by cash,,05-07-2023,300000,,,,,,300000,54000
449,Others,Normal BDP,134,BUSSINESS LOAN,,Normal,10-07-2023,250000,12Months,09-07-2024,18%,3%,21%,by cash,,10-07-2023,250000,,,,,,250000,45000
111,Others,Normal BDP,135,BUSSINESS LOAN,,Normal,18-07-2023,200000,12Months,17-07-2024,18%,3%,21%,by cash,,18-07-2023,200000,,,,,,200000,36000
692,Others,Normal BDP,136,BUSSINESS LOAN,,Normal,23-02-2024,200000,12Months,22-02-2025,18%,3%,21%,by cash,,23-02-2024,200000,,,,,,200000,36000
726,Others,Normal BDP,137,BUSSINESS LOAN,,Normal,21-09-2023,100000,12Months,20-09-2024,18%,3%,21%,by cash,,21-09-2023,100000,,,,,,100000,18000
696,Others,Normal BDP,138,BUSSINESS LOAN,,Normal,16-05-2023,174000,12Months,15-05-2024,18%,3%,21%,by cash,,16-05-2023,174000,,,,,,174000,31320
733,Others,Normal BDP,139,BUSSINESS LOAN,,Normal,02-01-2024,50000,12Months,01-01-2025,18%,3%,21%,by cash,,02-01-2024,50000,,,,,,50000,9000
443,Others,Normal BDP,140,BUSSINESS LOAN,,Normal,06-02-2024,300000,12Months,05-02-2025,18%,3%,21%,by cash,,06-02-2024,300000,,,,,,300000,54000
171,Others,Normal BDP,141,BUSSINESS LOAN,,Normal,14-02-2024,300000,12Months,13-02-2025,18%,3%,21%,by cash,,14-02-2024,300000,,,,,,300000,54000
87,Others,Normal BDP,142,BUSSINESS LOAN,,Normal,02-06-2023,300000,12Months,01-06-2024,18%,3%,21%,by cash,,02-06-2023,300000,,,,,,300000,54000
522,Others,Normal BDP,143,BUSSINESS LOAN,,Normal,02-06-2023,300000,12Months,01-06-2024,18%,3%,21%,by cash,,02-06-2023,300000,,,,,,300000,54000
757,Others,Normal BDP,144,BUSSINESS LOAN,,Normal,22-02-2024,300000,12Months,21-02-2025,18%,3%,21%,by cash,,22-02-2024,300000,,,,,,300000,54000
509,Others,Normal BDP,145,BUSSINESS LOAN,,Normal,30-06-2023,100000,12Months,29-06-2024,18%,3%,21%,by cash,,30-06-2023,100000,,,,,,100000,18000
44,Others,Normal BDP,146,BUSSINESS LOAN,,Normal,07-07-2023,200000,12Months,06-07-2024,18%,3%,21%,by cash,,07-07-2023,200000,,,,,,200000,36000
689,Others,Normal BDP,147,BUSSINESS LOAN,,Normal,07-07-2023,100000,12Months,06-07-2024,18%,3%,21%,by cash,,07-07-2023,100000,,,,,,100000,18000
463,Others,Normal BDP,148,BUSSINESS LOAN,,Normal,17-07-2023,100000,12Months,16-07-2024,18%,3%,21%,by cash,,17-07-2023,100000,,,,,,100000,18000
55,Others,Normal BDP,149,BUSSINESS LOAN,,Normal,21-03-2024,300000,12Months,21-03-2025,18%,3%,21%,by cash,,21-03-2024,300000,,,,,,300000,54000
435,Others,Normal BDP,151,BUSSINESS LOAN,,Normal,02-01-2024,225000,12Months,01-01-2025,18%,3%,21%,by cash,,02-01-2024,225000,,,,,,225000,40500
24,Others,Normal BDP,152,BUSSINESS LOAN,,Normal,03-01-2024,300000,12Months,02-01-2025,18%,3%,21%,by cash,,03-01-2024,300000,,,,,,300000,54000
331,Others,Normal BDP,153,BUSSINESS LOAN,,Normal,08-01-2024,100000,12Months,07-01-2025,18%,3%,21%,by cash,,08-01-2024,100000,,,,,,100000,18000
883,Others,Normal BDP,154,BUSSINESS LOAN,,Normal,29-01-2024,300000,12Months,28-01-2025,18%,3%,21%,by cash,,29-01-2024,300000,,,,,,300000,54000
439,Others,Normal BDP,155,BUSSINESS LOAN,,Normal,06-02-2024,200000,12Months,05-02-2025,18%,3%,21%,by cash,,06-02-2024,200000,,,,,,200000,36000
633,Others,Normal BDP,156,BUSSINESS LOAN,,Normal,20-02-2024,100000,12Months,19-02-2025,18%,3%,21%,by cash,,20-02-2024,100000,,,,,,100000,18000
627,Others,Normal BDP,157,BUSSINESS LOAN,,Normal,22-02-2024,100000,12Months,21-02-2025,18%,3%,21%,by cash,,22-02-2024,100000,,,,,,100000,18000
513,Others,Normal BDP,158,BUSSINESS LOAN,,Normal,01-03-2024,100000,12Months,01-03-2025,18%,3%,21%,by cash,,01-03-2024,100000,,,,,,100000,18000
88,Others,Normal BDP,159,BUSSINESS LOAN,,Normal,22-03-2024,300000,12Months,22-03-2025,18%,3%,21%,by cash,,22-03-2024,300000,,,,,,300000,54000
753,Others,Normal BDP,160,BUSSINESS LOAN,,Normal,30-03-2024,300000,12Months,30-03-2025,18%,3%,21%,by cash,,30-03-2024,300000,,,,,,300000,54000
35,Others,Normal BDP,167,BUSSINESS LOAN,,Normal,13-09-2023,100000,12Months,12-09-2024,18%,3%,21%,by cash,,13-09-2023,100000,,,,,,100000,18000
466,Others,Normal BDP,169,BUSSINESS LOAN,,Normal,02-03-2024,50000,12Months,02-03-2025,18%,3%,21%,by cash,,02-03-2024,50000,,,,,,50000,9000
99,Others,Normal BDP,177,BUSSINESS LOAN,,Normal,01-06-2023,300000,12Months,31-05-2024,18%,3%,21%,by cash,,01-06-2023,300000,,,,,,300000,54000
683,Others,Normal deposite loan,2,deposite loan,,Normal,12-03-2024,60000,12Months,12-03-2025,12%,3%,15%,by cash,,,,,,,,,60000,7200
786,Others,Normal deposite loan,3,deposite loan,,Normal,29-11-2021,10000,12Months,29-11-2022,12%,3%,15%,by cash,,,,,,,,,10000,1200
182,Others,Normal deposite loan,5,deposite loan,,Normal,19-04-2023,80000,12Months,18-04-2024,12%,3%,15%,by cash,,,,,,,,,80000,9600
556,Others,Normal deposite loan,12,deposite loan,,Normal,05-02-2024,80000,12Months,04-02-2025,12%,3%,15%,by cash,,,,,,,,,80000,9600
292,Others,NORMAL PIGMY LOAN,39,PIGMY LOAN,,Normal,19-06-2019,39000,12Months,18-06-2020,18%,3%,21%,by cash,,,,,,,,,39000,7020
276,Others,NORMAL PIGMY LOAN,41,PIGMY LOAN,,Normal,25-09-2023,190000,12Months,24-09-2024,18%,3%,21%,by cash,,,,,,,,,190000,34200
40,Others,NORMAL PIGMY LOAN,59,PIGMY LOAN,,Normal,13-04-2023,40000,12Months,12-04-2024,18%,3%,21%,by cash,,,,,,,,,40000,7200
300,Others,NORMAL PIGMY LOAN,79,PIGMY LOAN,,Normal,17-03-2015,10000,12Months,16-03-2016,18%,3%,21%,by cash,,,,,,,,,10000,1800
301,Others,NORMAL PIGMY LOAN,81,PIGMY LOAN,,Normal,16-03-2019,23500,12Months,15-03-2020,18%,3%,21%,by cash,,,,,,,,,23500,4230
302,Others,NORMAL PIGMY LOAN,84,PIGMY LOAN,,Normal,29-11-2023,34000,12Months,28-11-2024,18%,3%,21%,by cash,,,,,,,,,34000,6120
629,Others,NORMAL PIGMY LOAN,92,PIGMY LOAN,,Normal,20-01-2023,9000,12Months,20-01-2024,18%,3%,21%,by cash,,,,,,,,,9000,1620
306,Others,NORMAL PIGMY LOAN,95,PIGMY LOAN,,Normal,26-03-2024,13000,12Months,26-03-2025,18%,3%,21%,by cash,,,,,,,,,13000,2340
282,Others,NORMAL PIGMY LOAN,106,PIGMY LOAN,,Normal,02-03-2024,80000,12Months,02-03-2025,18%,3%,21%,by cash,,,,,,,,,80000,14400
818,Others,NORMAL PIGMY LOAN,107,PIGMY LOAN,,Normal,29-04-2023,20000,12Months,28-04-2024,18%,3%,21%,by cash,,,,,,,,,20000,3600
381,Others,NORMAL PIGMY LOAN,113,PIGMY LOAN,,Normal,29-01-2024,70000,12Months,28-01-2025,18%,3%,21%,by cash,,,,,,,,,70000,12600
316,Others,NORMAL PIGMY LOAN,119,PIGMY LOAN,,Normal,08-02-2023,100000,12Months,08-02-2024,18%,3%,21%,by cash,,,,,,,,,100000,18000
317,Others,NORMAL PIGMY LOAN,120,PIGMY LOAN,,Normal,29-02-2024,80000,12Months,28-02-2025,18%,3%,21%,by cash,,,,,,,,,80000,14400
268,Others,NORMAL PIGMY LOAN,124,PIGMY LOAN,,Normal,04-12-2020,145000,12Months,04-12-2021,18%,3%,21%,by cash,,,,,,,,,145000,26100
285,Others,NORMAL PIGMY LOAN,125,PIGMY LOAN,,Normal,19-04-2023,110000,12Months,18-04-2024,18%,3%,21%,by cash,,,,,,,,,110000,19800
320,Others,NORMAL PIGMY LOAN,127,PIGMY LOAN,,Normal,04-12-2023,20000,12Months,03-12-2024,18%,3%,21%,by cash,,,,,,,,,20000,3600
313,Others,NORMAL PIGMY LOAN,129,PIGMY LOAN,,Normal,31-12-2018,5000,12Months,31-12-2019,18%,3%,21%,by cash,,,,,,,,,5000,900
281,Others,NORMAL PIGMY LOAN,130,PIGMY LOAN,,Normal,06-01-2024,25000,12Months,05-01-2025,18%,3%,21%,by cash,,,,,,,,,25000,4500
363,Others,NORMAL PIGMY LOAN,133,PIGMY LOAN,,Normal,22-09-2023,45000,12Months,21-09-2024,18%,3%,21%,by cash,,,,,,,,,45000,8100
322,Others,NORMAL PIGMY LOAN,136,PIGMY LOAN,,Normal,30-03-2024,25000,12Months,30-03-2025,18%,3%,21%,by cash,,,,,,,,,25000,4500
476,Others,NORMAL PIGMY LOAN,138,PIGMY LOAN,,Normal,27-02-2023,65000,12Months,27-02-2024,18%,3%,21%,by cash,,,,,,,,,65000,11700
394,Others,NORMAL PIGMY LOAN,141,PIGMY LOAN,,Normal,28-03-2023,4000,12Months,27-03-2024,18%,3%,21%,by cash,,,,,,,,,4000,720
364,Others,NORMAL PIGMY LOAN,145,PIGMY LOAN,,Normal,08-06-2023,100000,12Months,07-06-2024,18%,3%,21%,by cash,,,,,,,,,100000,18000
508,Others,NORMAL PIGMY LOAN,152,PIGMY LOAN,,Normal,21-09-2023,175000,12Months,20-09-2024,18%,3%,21%,by cash,,,,,,,,,175000,31500
529,Others,NORMAL PIGMY LOAN,154,PIGMY LOAN,,Normal,28-03-2023,50000,12Months,27-03-2024,18%,3%,21%,by cash,,,,,,,,,50000,9000
279,Others,NORMAL PIGMY LOAN,155,PIGMY LOAN,,Normal,19-03-2024,19000,12Months,19-03-2025,18%,3%,21%,by cash,,,,,,,,,19000,3420
533,Others,NORMAL PIGMY LOAN,156,PIGMY LOAN,,Normal,03-07-2023,200000,12Months,02-07-2024,18%,3%,21%,by cash,,,,,,,,,200000,36000
507,Others,NORMAL PIGMY LOAN,159,PIGMY LOAN,,Normal,22-03-2024,24000,12Months,22-03-2025,18%,3%,21%,by cash,,,,,,,,,24000,4320
525,Others,NORMAL PIGMY LOAN,160,PIGMY LOAN,,Normal,22-02-2024,49000,12Months,21-02-2025,18%,3%,21%,by cash,,,,,,,,,49000,8820
524,Others,NORMAL PIGMY LOAN,161,PIGMY LOAN,,Normal,22-02-2024,100000,12Months,21-02-2025,18%,3%,21%,by cash,,,,,,,,,100000,18000
583,Others,NORMAL PIGMY LOAN,162,PIGMY LOAN,,Normal,04-12-2023,100000,12Months,03-12-2024,18%,3%,21%,by cash,,,,,,,,,100000,18000
501,Others,NORMAL PIGMY LOAN,164,PIGMY LOAN,,Normal,31-05-2023,196000,12Months,30-05-2024,18%,3%,21%,by cash,,,,,,,,,196000,35280
622,Others,NORMAL PIGMY LOAN,165,PIGMY LOAN,,Normal,12-03-2024,100000,12Months,12-03-2025,18%,3%,21%,by cash,,,,,,,,,100000,18000
596,Others,NORMAL PIGMY LOAN,166,PIGMY LOAN,,Normal,12-03-2024,100000,12Months,12-03-2025,18%,3%,21%,by cash,,,,,,,,,100000,18000
615,Others,NORMAL PIGMY LOAN,168,PIGMY LOAN,,Normal,30-03-2024,50000,12Months,30-03-2025,18%,3%,21%,by cash,,,,,,,,,50000,9000
356,Others,NORMAL PIGMY LOAN,170,PIGMY LOAN,,Normal,05-10-2023,50000,12Months,04-10-2024,18%,3%,21%,by cash,,,,,,,,,50000,9000
558,Others,NORMAL PIGMY LOAN,171,PIGMY LOAN,,Normal,03-07-2023,74000,12Months,02-07-2024,18%,3%,21%,by cash,,,,,,,,,74000,13320
668,Others,NORMAL PIGMY LOAN,173,PIGMY LOAN,,Normal,12-03-2024,100000,12Months,12-03-2025,18%,3%,21%,by cash,,,,,,,,,100000,18000
504,Others,NORMAL PIGMY LOAN,175,PIGMY LOAN,,Normal,28-03-2024,50000,12Months,28-03-2025,18%,3%,21%,by cash,,,,,,,,,50000,9000
568,Others,NORMAL PIGMY LOAN,176,PIGMY LOAN,,Normal,11-03-2024,12000,12Months,11-03-2025,18%,3%,21%,by cash,,,,,,,,,12000,2160
607,Others,NORMAL PIGMY LOAN,177,PIGMY LOAN,,Normal,06-01-2024,100000,12Months,05-01-2025,18%,3%,21%,by cash,,,,,,,,,100000,18000
531,Others,NORMAL PIGMY LOAN,178,PIGMY LOAN,,Normal,12-05-2023,30000,12Months,11-05-2024,18%,3%,21%,by cash,,,,,,,,,30000,5400
597,Others,NORMAL PIGMY LOAN,179,PIGMY LOAN,,Normal,19-03-2024,37000,12Months,19-03-2025,18%,3%,21%,by cash,,,,,,,,,37000,6660
652,Others,NORMAL PIGMY LOAN,180,PIGMY LOAN,,Normal,22-02-2024,23000,12Months,21-02-2025,18%,3%,21%,by cash,,,,,,,,,23000,4140
510,Others,NORMAL PIGMY LOAN,181,PIGMY LOAN,,Normal,08-11-2023,13000,12Months,07-11-2024,18%,3%,21%,by cash,,,,,,,,,13000,2340
643,Others,NORMAL PIGMY LOAN,182,PIGMY LOAN,,Normal,31-01-2024,54000,12Months,30-01-2025,18%,3%,21%,by cash,,,,,,,,,54000,9720
780,Others,NORMAL PIGMY LOAN,183,PIGMY LOAN,,Normal,31-03-2023,200000,12Months,30-03-2024,18%,3%,21%,by cash,,,,,,,,,200000,36000
783,Others,NORMAL PIGMY LOAN,184,PIGMY LOAN,,Normal,20-01-2023,52000,12Months,20-01-2024,18%,3%,21%,by cash,,,,,,,,,52000,9360
749,Others,NORMAL PIGMY LOAN,186,PIGMY LOAN,,Normal,19-03-2024,50000,12Months,19-03-2025,18%,3%,21%,by cash,,,,,,,,,50000,9000
816,Others,NORMAL PIGMY LOAN,187,PIGMY LOAN,,Normal,03-10-2023,13000,12Months,02-10-2024,18%,3%,21%,by cash,,,,,,,,,13000,2340
842,Others,NORMAL PIGMY LOAN,189,PIGMY LOAN,,Normal,08-01-2024,25000,12Months,07-01-2025,18%,3%,21%,by cash,,,,,,,,,25000,4500
802,Others,NORMAL PIGMY LOAN,190,PIGMY LOAN,,Normal,30-03-2024,60000,12Months,30-03-2025,18%,3%,21%,by cash,,,,,,,,,60000,10800
736,Others,NORMAL PIGMY LOAN,191,PIGMY LOAN,,Normal,23-01-2024,70000,12Months,22-01-2025,18%,3%,21%,by cash,,,,,,,,,70000,12600
601,Others,NORMAL PIGMY LOAN,192,PIGMY LOAN,,Normal,02-02-2024,185000,12Months,01-02-2025,18%,3%,21%,by cash,,,,,,,,,185000,33300
528,Others,NORMAL PIGMY LOAN,193,PIGMY LOAN,,Normal,22-02-2024,29000,12Months,21-02-2025,18%,3%,21%,by cash,,,,,,,,,29000,5220
561,Others,NORMAL PIGMY LOAN,194,PIGMY LOAN,,Normal,16-05-2023,30000,12Months,15-05-2024,18%,3%,21%,by cash,,,,,,,,,30000,5400
657,Others,NORMAL PIGMY LOAN,195,PIGMY LOAN,,Normal,11-12-2023,20000,12Months,10-12-2024,18%,3%,21%,by cash,,,,,,,,,20000,3600
866,Others,NORMAL PIGMY LOAN,196,PIGMY LOAN,,Normal,23-01-2024,10000,12Months,22-01-2025,18%,3%,21%,by cash,,,,,,,,,10000,1800
